Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2016-12-28,12.76208782196045,12.830152225432903,12.719547366942242,12.779104328524408,298300
2016-12-29,12.549385070800781,12.702530368598241,12.540876818391677,12.694022116189137,302800
2016-12-30,12.694022178649902,12.779103080376379,12.668498232688606,12.7195461246112,248700
2017-01-03,12.583418846130371,12.642974997675086,12.54938664362029,12.642974997675086,429000
2017-01-04,12.864184379577637,12.881200886078643,12.770596027997168,12.813136482857995,800800
2017-01-05,12.830151557922363,12.94926466349794,12.82164330508304,12.855675505048684,473300
2017-01-06,12.906723976135254,12.915232228819955,12.753578673377188,12.762086926061889,265700
2017-01-09,12.991805076599121,13.017329023647438,12.87269197138756,12.87269197138756,173500
2017-01-10,13.221522331237793,13.332127184543026,13.221522331237793,13.27257103714469,593500
2017-01-11,13.204505920410156,13.315109956322555,13.187489415567258,13.281077758028369,570700
2017-01-12,13.519305229187012,13.5363209242389,13.442732572974302,13.527812671017113,1281100
2017-01-13,13.69797420501709,13.69797420501709,13.485272747245965,13.519304948033678,539600
2017-01-17,13.383173942565918,13.527810983729358,13.34063430454621,13.451239148458935,286900
2017-01-18,13.527812004089355,13.578860709511664,13.425715404636383,13.45124016304336,193900
2017-01-19,13.493781089782715,13.58737025674096,13.468257140335796,13.58737025674096,233200
2017-01-20,13.553337097167969,13.66394114076276,13.536320591143129,13.536320591143129,538200
2017-01-23,13.689465522766113,13.732005163873255,13.621401123324711,13.663940764431855,132900
2017-01-24,13.885149955749512,13.893658208213521,13.808577306356662,13.834102063748688,231100
2017-01-25,13.783055305480957,13.783055305480957,13.680957890298,13.69797439662572,228100
2017-01-26,13.578862190246582,13.774547969080805,13.527813479257562,13.723498446700049,968200
2017-01-27,13.621400833129883,13.655432220733923,13.527811677348076,13.561843876343744,343800
2017-01-30,13.621400833129883,13.621400833129883,13.502287730949233,13.57886038153739,307900
2017-01-31,13.885149955749512,13.893658208213521,13.791560801428645,13.834102063748688,386800
2017-02-01,13.834102630615234,13.868134019082513,13.800069619364663,13.834102630615234,661600
2017-02-02,13.808577537536621,13.825594042749525,13.740513139468263,13.740513139468263,369600
2017-02-03,13.612893104553223,13.680957505164656,13.58736915717185,13.638417863326254,130000
2017-02-06,13.663942337036133,13.69797535206539,13.629910944790351,13.629910944790351,417200
2017-02-07,13.68095874786377,13.706483508955323,13.646927355858496,13.697975255258138,99200
2017-02-08,13.842611312866211,13.885150955465836,13.808578300559834,13.868134449312647,155100
2017-02-09,13.791561126708984,13.902166788566555,13.766037991498212,13.868133777907836,241700
2017-02-10,14.165916442871094,14.174424695723665,14.038295895649126,14.038295895649126,585200
2017-02-13,14.123376846313477,14.21696438242283,14.097852087674577,14.165916487928337,541100
2017-02-14,14.106359481811523,14.208456887368508,14.012770328616222,14.208456887368508,241700
2017-02-15,14.157408714294434,14.191441726965026,14.072329428184673,14.089344311736609,165300
2017-02-16,14.089344024658203,14.089344024658203,13.97873998129912,14.080835771663915,182100
2017-02-17,13.927691459655762,13.936198089484098,13.82559405109993,13.842610556323113,140700
2017-02-21,14.063819885253906,14.123376029182316,14.038295128091784,14.123376029182316,278700
2017-02-22,14.072327613830566,14.089342495188761,14.004261597265174,14.029786353477196,116900
2017-02-23,13.69797420501709,13.961723558273949,13.69797420501709,13.961723558273949,265100
2017-02-24,13.919183731079102,13.961723372955348,13.791561559883727,13.808578065747552,151100
2017-02-27,13.893658638000488,13.936198278853226,13.851118997147749,13.893658638000488,86200
2017-02-28,13.995756149291992,14.038295790452775,13.910675244187136,13.910675244187136,1050000
2017-03-01,14.157408714294434,14.250997876355203,14.140393830742498,14.208458233300323,160800
2017-03-02,13.851119995117188,14.021280193571416,13.842611741776967,14.021280193571416,181300
2017-03-03,13.885149955749512,13.936197847750336,13.766037666819846,13.919182965605547,136500
2017-03-06,13.672449111938477,13.740513511851457,13.646925976210671,13.740513511851457,283500
2017-03-07,13.544827461242676,13.638416612040604,13.476763066875955,13.638416612040604,214900
2017-03-08,13.485272407531738,13.629909460083812,13.476764154701227,13.561844248831381,492400
2017-03-09,13.451240539550781,13.47676448728054,13.408700085740067,13.442732286510305,268400
2017-03-10,13.561843872070312,13.621400828837684,13.493779474100426,13.595876071055256,117500
2017-03-13,13.672449111938477,13.757530017525529,13.655432606264407,13.723497006177388,256000
2017-03-14,13.64692497253418,13.70648111523001,13.485271426086081,13.578859766235471,235000
2017-03-15,13.859626770019531,13.902166409399438,13.75752936361124,13.75752936361124,340300
2017-03-16,13.927691459655762,13.987247605153641,13.8936584492094,13.987247605153641,224300
2017-03-17,14.063819885253906,14.089343019632818,14.01277037092966,14.038295128091784,182800
2017-03-20,13.987247467041016,14.106359756860638,13.96172270945828,14.097851504333057,258100
2017-03-21,13.825593948364258,14.038295393723708,13.825593948364258,14.012770636078606,199600
2017-03-22,13.987247467041016,13.995755719568594,13.791560904473187,13.910674817076048,160000
2017-03-23,13.961722373962402,13.970230626285531,13.825593582358756,13.88514972583745,165700
2017-03-24,13.978739738464355,13.978739738464355,13.868134074243352,13.902167085629292,176000
2017-03-27,13.834102630615234,13.851119136240522,13.65543256711632,13.697973831179535,306400
2017-03-28,13.978739738464355,14.029787632759964,13.79156142140829,13.834102685640714,155500
2017-03-29,14.09785270690918,14.165917110152604,14.046804810172455,14.055313063425805,89100
2017-03-30,14.09785270690918,14.268014526409429,14.080836200402478,14.191441869912653,111900
2017-03-31,13.927691459655762,14.012770740205157,13.919183207044172,13.944706342095687,203000
2017-04-03,13.723496437072754,13.961722638280747,13.723496437072754,13.936197880828137,249900
2017-04-04,13.825593948364258,13.834102200912625,13.774546055857298,13.774546055857298,346100
2017-04-05,14.021279335021973,14.114868493250363,13.98724794652829,14.106360240431119,177500
2017-04-06,13.868135452270508,14.029789026850057,13.851120567670131,13.978741127482001,128700
2017-04-07,13.800069808959961,13.842611073607639,13.67244926058356,13.706482272301702,138500
2017-04-10,13.527812004089355,13.663940803359985,13.527812004089355,13.638417667736299,75700
2017-04-11,13.468255996704102,13.510796449764541,13.383175090583224,13.510796449764541,188600
2017-04-12,13.366159439086914,13.451240345480823,13.332127238807683,13.451240345480823,429400
2017-04-13,13.459746360778809,13.48527111682731,13.391681967432616,13.417206723481117,228600
2017-04-17,13.578862190246582,13.629910901235602,13.536321732987687,13.629910901235602,67100
2017-04-18,13.204505920410156,13.340634713586901,13.15345721727307,13.306602515292715,255600
2017-04-19,13.289587020874023,13.32361922175572,13.170473912092243,13.306603527010708,121100
2017-04-20,13.536320686340332,13.536320686340332,13.442732336720535,13.485272790690141,71300
2017-04-21,13.41720962524414,13.468257525598217,13.40870137138788,13.434225321564918,47600
2017-04-24,13.493781089782715,13.502289343395596,13.408700987829075,13.417209241441956,78800
2017-04-25,13.587369918823242,13.621402121036663,13.519305514396402,13.53632120980726,648300
2017-04-26,13.655431747436523,13.672448252040379,13.604383856408155,13.604383856408155,405800
2017-04-27,13.519305229187012,13.595877074008037,13.442732572974302,13.587369632177936,215100
2017-04-28,13.536320686340332,13.587369393382195,13.493780232370726,13.570352887237684,58900
2017-05-01,13.73200511932373,13.817086024045285,13.417207881472251,13.417207881472251,306000
2017-05-02,13.663942337036133,13.672450590793447,13.587370487395516,13.629910944790351,150700
2017-05-03,13.25555419921875,13.408699501710249,13.238538505270602,13.400191249040358,208800
2017-05-04,13.28107738494873,13.298093889313616,13.187489045116616,13.238537746819688,85200
2017-05-05,13.332127571105957,13.340635824235745,13.213014461463967,13.213014461463967,75900
2017-05-08,13.17898178100586,13.204506539466864,13.110917381226477,13.127933886867146,208800
2017-05-09,13.221522331237793,13.306603237285405,13.195998383980172,13.28958673151922,40900
2017-05-10,13.170473098754883,13.23853830770661,13.153457405060667,13.221521802620773,101700
2017-05-11,13.161967277526855,13.30660434299135,13.153459023936776,13.30660434299135,2998900
2017-05-12,13.17898178100586,13.19599828664653,13.153457833936503,13.19599828664653,519300
2017-05-15,13.298093795776367,13.323617740752576,13.264061598677559,13.264061598677559,90500
2017-05-16,13.32361888885498,13.332127141710739,13.281078435967846,13.289586688823604,724400
2017-05-17,13.332127571105957,13.357651519103642,13.289587116848699,13.32361931797617,202600
2017-05-18,13.25555419921875,13.27257070455853,13.102408896727251,13.144949348685072,141300
2017-05-19,13.587369918823242,13.587369918823242,13.44273285656828,13.44273285656828,153100
2017-05-22,13.595876693725586,13.595876693725586,13.53632054562226,13.544828798606067,252100
2017-05-23,13.64692497253418,13.64692497253418,13.544827568781912,13.561843261812896,303100
2017-05-24,13.587369918823242,13.59587736083282,13.519305514396402,13.553337716609823,1469400
2017-05-25,13.587369918823242,13.680958272062222,13.570353412020681,13.65543351185838,351300
2017-05-26,13.561843872070312,13.58736862985274,13.536319925679512,13.544828178273654,78900
2017-05-30,13.485272407531738,13.55333680739252,13.442731954770837,13.55333680739252,31800
2017-05-31,13.459746360778809,13.476762864811143,13.35764977075952,13.35764977075952,205900
2017-06-01,13.400191307067871,13.48527221135194,13.400191307067871,13.459747453231737,318200
2017-06-02,13.340636253356934,13.340636253356934,13.255555342105662,13.298095797731298,535200
2017-06-05,13.161967277526855,13.230031683464063,13.161967277526855,13.230031683464063,69200
2017-06-06,13.110917091369629,13.204506247540944,13.093901397496792,13.102408838737395,294600
2017-06-07,13.093901634216309,13.102409075610716,13.008820729139083,13.102409075610716,151400
2017-06-08,13.23003101348877,13.247046708415528,13.187490559084356,13.204507065402794,87700
2017-06-09,13.37466812133789,13.417208575900414,13.340635919966209,13.366159868147049,98600
2017-06-12,13.195998191833496,13.357650937300148,13.195998191833496,13.357650937300148,140200
2017-06-13,13.17898178100586,13.187490033826196,13.10240912840614,13.10240912840614,118500
2017-06-14,13.110917091369629,13.230030194046016,13.102408838737395,13.187489742276476,284600
2017-06-15,13.153457641601562,13.161965894297486,13.110917189513577,13.110917189513577,210200
2017-06-16,13.161967277526855,13.178982973315296,13.136442516756613,13.161967277526855,82100
2017-06-19,13.30660343170166,13.323619126324799,13.247046472041514,13.264062978056318,109000
2017-06-20,13.25555419921875,13.28958639850668,13.195998053312783,13.28958639850668,54600
2017-06-21,13.391683578491211,13.408700084570679,13.349143124684208,13.366159630763676,356800
2017-06-22,13.459746360778809,13.510795061484238,13.459746360778809,13.468254612794976,99600
2017-06-23,13.519305229187012,13.544829177460686,13.493780469521651,13.544829177460686,140000
2017-06-26,13.553337097167969,13.561844538788721,13.493780137472697,13.52781233813071,172400
2017-06-27,13.714990615844727,13.723497246047147,13.621401455784818,13.621401455784818,105300
2017-06-28,13.749022483825684,13.75753073710774,13.66394157378851,13.66394157378851,430600
2017-06-29,13.825593948364258,13.876641840871217,13.81708569581589,13.834102200912625,140900
2017-06-30,13.936200141906738,13.944708395771363,13.808579579504357,13.885152241502485,180600
2017-07-03,13.987247467041016,13.987247467041016,13.893658312020891,13.910674817076048,257700
2017-07-05,13.876642227172852,13.885150479958074,13.749021680961096,13.825594333244808,896700
2017-07-06,13.893658638000488,13.9276916489093,13.859627249874952,13.902166890727692,346000
2017-07-07,13.876642227172852,13.902166985528519,13.83410258603003,13.893658732743296,98300
2017-07-10,13.77454662322998,13.808578012041956,13.740513611634695,13.783054876128803,65700
2017-07-11,13.902167320251465,13.902167320251465,13.817086413134035,13.842611172104263,84100
2017-07-12,13.893658638000488,13.97023128976204,13.868133879818878,13.97023128976204,2372100
2017-07-13,13.919183731079102,13.97023162588726,13.88515071935145,13.944706867091522,508900
2017-07-14,13.944707870483398,13.953216124027524,13.893659972002087,13.91918473263446,114300
2017-07-17,14.012771606445312,14.08083600876238,13.98724846981601,14.038296365857972,105100
2017-07-18,14.012771606445312,14.02978811272042,13.944707204128244,13.953215457265797,116900
2017-07-19,13.859626770019531,14.004262193024507,13.859626770019531,13.987247310942477,75200
2017-07-20,13.868135452270508,13.910676720730107,13.834104060286291,13.893660213346267,72500
2017-07-21,13.936200141906738,14.012772803904864,13.902168749231734,13.970233157365238,75600
2017-07-24,14.012771606445312,14.021279859582865,13.953215457265797,13.961723710403351,192600
2017-07-25,14.302045822143555,14.336078834932094,14.208458282541805,14.208458282541805,212400
2017-07-26,14.310553550720215,14.404142709674382,14.259505656192173,14.327570056490664,184800
2017-07-27,14.259507179260254,14.412652501985248,14.259507179260254,14.387127740603255,87500
2017-07-28,14.225473403930664,14.276522923966763,14.191442013356658,14.276522923966763,112900
2017-07-31,14.276521682739258,14.31055307035451,14.259505177540005,14.302044817754885,211900
2017-08-01,14.191441535949707,14.242489431485136,14.174425029843452,14.199949789002835,103300
2017-08-02,14.302045822143555,14.310554075340688,14.225473166152707,14.225473166152707,575800
2017-08-03,14.250996589660645,14.285029599258463,14.233980084861734,14.259504842060098,183600
2017-08-04,14.276521682739258,14.31055307035451,14.216963914541873,14.259505177540005,59000
2017-08-07,14.574302673339844,14.582810926093314,14.463698633111283,14.463698633111283,218200
2017-08-08,14.838053703308105,14.872085091683108,14.608335746339499,14.608335746339499,222000
2017-08-09,14.804020881652832,14.948657935360464,14.778497745740685,14.906118293651346,186400
2017-08-10,14.778497695922852,14.872085231924089,14.71893992583422,14.71893992583422,258400
2017-08-11,14.769989967346191,14.804021357250123,14.752973461002545,14.804021357250123,65300
2017-08-14,14.761483192443848,14.795514585755809,14.71894192232449,14.769991446467719,71200
2017-08-15,14.838053703308105,14.872085091683108,14.787004186570666,14.804020692149813,109900
2017-08-16,15.382569313049316,15.416602325122398,15.20390086801564,15.20390086801564,350800
2017-08-17,15.033740043640137,15.246441514759672,14.931642623478044,15.246441514759672,380900
2017-08-18,15.280471801757812,15.280471801757812,15.144342999903918,15.144342999903918,109600
2017-08-21,15.39107608795166,15.450632230576613,15.331519945326708,15.365551331348176,326800
2017-08-22,15.36555290222168,15.425109050935264,15.288980247366117,15.416602420647617,275600
2017-08-23,15.408095359802246,15.442126751936094,15.331522699021754,15.348539206480412,168300
2017-08-24,15.493172645568848,15.578253549062921,15.416601617485764,15.433616499957973,91400
2017-08-25,15.34853744506836,15.501681126270968,15.297487928550874,15.484666243548423,175600
2017-08-28,15.476158142089844,15.501681277814816,15.399585489348325,15.43361687790939,126400
2017-08-29,15.527206420898438,15.603779075536494,15.501681661757972,15.527206420898438,104600
2017-08-30,15.46764850616455,15.561237656209675,15.46764850616455,15.484665010315146,137600
2017-08-31,15.697367668151855,15.722890803585253,15.61228676354621,15.620795016285102,212700
2017-09-01,15.842002868652344,15.859017749359351,15.68034933106259,15.688857582807639,266800
2017-09-05,15.544222831726074,15.842005195406458,15.510189819747366,15.83349694241178,409100
2017-09-06,15.654827117919922,15.671843624173226,15.501681807206879,15.5782544625634,408400
2017-09-07,15.714384078979492,15.722892332545763,15.603780028184845,15.654827926799033,191700
2017-09-08,15.280471801757812,15.442125362503058,15.271965171577351,15.442125362503058,383800
2017-09-11,15.501680374145508,15.510188626485611,15.399584591630683,15.467648987568301,177100
2017-09-12,15.450634002685547,15.467650509039576,15.408094359583837,15.433617496331516,151300
2017-09-13,15.237931251525879,15.288979143482752,15.186883359569007,15.263456008895929,142300
2017-09-14,15.135835647583008,15.186883540146859,14.727447638722458,15.14434227735761,372500
2017-09-15,15.152852058410645,15.16986856524283,15.008214995903897,15.161360311826737,165400
2017-09-18,15.31450366973877,15.31450366973877,15.195391382709204,15.288978912753919,94900
2017-09-19,15.39958667755127,15.408094931043841,15.271966120729546,15.331522272394121,53200
2017-09-20,15.544222831726074,15.578254220921453,15.476158430551985,15.578254220921453,100200
2017-09-21,15.263457298278809,15.493173642881672,15.20390114883424,15.467650506138778,109500
2017-09-22,15.34853744506836,15.357044075037992,15.212407023805014,15.305996181303788,103900
2017-09-25,15.39958667755127,15.39958667755127,15.31450576540898,15.357045410088412,111200
2017-09-26,15.305997848510742,15.36555400148502,15.28898134115139,15.331522609549772,108800
2017-09-27,15.34853744506836,15.382568833296734,15.28897967579796,15.357044075037992,123500
2017-09-28,15.518697738647461,15.535714244270475,15.323012792332682,15.408093697664457,55000
2017-09-29,15.408095359802246,15.518699412716586,15.37406234488493,15.518699412716586,320900
2017-10-02,15.527206420898438,15.561239433085724,15.416602376856433,15.416602376856433,162000
2017-10-03,15.705875396728516,15.705875396728516,15.595271348952755,15.654827499507656,133100
2017-10-04,15.731401443481445,15.790957598907747,15.731401443481445,15.748417951541397,127800
2017-10-05,15.944101333618164,15.952609586798461,15.867528677778862,15.884545184139455,216900
2017-10-06,15.756924629211426,15.833497285037168,15.739908122853846,15.833497285037168,92000
2017-10-09,15.85051155090332,15.859019803750535,15.790955403756112,15.807971909450542,67700
2017-10-10,15.952609062194824,15.969625567995827,15.807972008452927,15.82498851425393,86400
2017-10-11,15.842002868652344,15.884542504594497,15.807969861672147,15.859017749359351,106800
2017-10-12,15.969626426696777,15.995149563987372,15.910070275974192,15.92708515990679,91400
2017-10-13,15.952609062194824,16.063213104334718,15.850511650172121,16.029181715516025,59900
2017-10-16,16.012165069580078,16.224866521881157,15.986641933885258,16.20785001622908,130300
2017-10-17,15.756924629211426,15.867528674968963,15.688860226564474,15.867528674968963,122900
2017-10-18,15.748414993286133,15.842004147252114,15.71438198355915,15.71438198355915,139400
2017-10-19,15.824987411499023,15.824987411499023,15.697366872451289,15.697366872451289,99000
2017-10-20,15.756924629211426,15.918576571258335,15.714383363317479,15.850512168611383,167200
2017-10-23,15.884544372558594,15.884544372558594,15.79946346788599,15.816479973377167,63600
2017-10-24,16.003658294677734,16.003658294677734,15.876037736068099,15.893054243291637,48200
2017-10-25,16.11426544189453,16.11426544189453,15.944103599671113,15.969628362839703,143800
2017-10-26,16.10575294494629,16.122769449242885,16.012163794098196,16.071719936353105,100500
2017-10-27,15.901561737060547,15.901561737060547,15.731399918523108,15.739908171728317,149600
2017-10-30,15.918575286865234,15.927083539357534,15.85901914220237,15.884543899679269,189500
2017-10-31,16.0291805267334,16.046197031272396,15.901559988257308,15.901559988257308,68800
2017-11-01,16.080232620239258,16.122773892705183,16.05470947954332,16.071724365746075,159000
2017-11-02,16.080232620239258,16.122773892705183,15.986645066381453,16.071724365746075,216500
2017-11-03,16.003658294677734,16.054707816348344,15.918577381343495,16.02918305551304,217600
2017-11-06,16.080232620239258,16.080232620239258,16.037692970556947,16.037692970556947,148000
2017-11-07,15.748414993286133,15.876035534195875,15.71438198355915,15.850510776900638,300500
2017-11-08,15.722891807556152,15.782447957748024,15.714383554273974,15.76543307396705,162200
2017-11-09,15.671841621398926,15.697366377516962,15.578252471749272,15.578252471749272,181800
2017-11-10,15.722891807556152,15.77394132724923,15.697368670492999,15.77394132724923,92600
2017-11-13,15.824987411499023,15.901560059484304,15.799462654576198,15.824987411499023,156400
2017-11-14,15.55273151397705,15.765432976364565,15.493173741370512,15.765432976364565,131900
2017-11-15,15.569745063781738,15.620794578785324,15.501680666560192,15.518697171561389,174500
2017-11-16,15.569745063781738,15.68035072350627,15.493172414059595,15.68035072350627,192200
2017-11-17,15.680350303649902,15.680350303649902,15.603777655978066,15.663333799104342,227100
2017-11-20,15.603778839111328,15.620795344947142,15.510189679797671,15.544222691469297,104900
2017-11-21,15.790956497192383,15.790956497192383,15.671844194650097,15.680352448086463,87100
2017-11-22,15.85051155090332,15.876036309444967,15.824988415144974,15.824988415144974,68800
2017-11-24,15.986641883850098,16.139785565889596,15.952608872652458,16.020673272264442,65200
2017-11-27,15.842002868652344,15.884542504594497,15.824986365162244,15.842002868652344,38100
2017-11-28,15.620795249938965,15.680351397218766,15.595270491340491,15.680351397218766,139000
2017-11-29,15.459141731262207,15.518697878696932,15.391077330939194,15.442125225485627,149800
2017-11-30,15.44212532043457,15.552730985879116,15.433617067493964,15.45914182631578,90700
2017-12-01,15.697367668151855,15.816479960929792,15.54422236441835,15.54422236441835,415500
2017-12-04,15.561239242553711,15.671843285241478,15.561239242553711,15.63781027347089,185300
2017-12-05,15.203900337219238,15.288979618864998,15.178375579055544,15.246439978042117,218400
2017-12-06,15.084787368774414,15.220916175292341,15.076279115519121,15.195393038309842,140200
2017-12-07,15.084787368774414,15.144343518778085,15.06777086226383,15.084787368774414,73800
2017-12-08,15.127328872680664,15.144343756675152,15.059264468352502,15.101804112513827,86300
2017-12-11,15.263457298278809,15.280472181846283,15.101803733512572,15.110311986687991,164900
2017-12-12,15.288978576660156,15.305995080942655,15.246438938737079,15.254947190878328,84500
2017-12-13,15.36555290222168,15.37406115529267,15.288980247366117,15.37406115529267,201000
2017-12-14,15.501680374145508,15.501680374145508,15.442124230547993,15.467648987568301,255200
2017-12-15,15.654827117919922,15.697368383553185,15.569746209436747,15.586762715690053,64300
2017-12-18,15.680350303649902,15.680350303649902,15.569744646886942,15.637809042285998,84800
2017-12-19,15.739907264709473,15.756923770139307,15.68035111848833,15.68035111848833,68500
2017-12-20,15.91007137298584,15.952611019925572,15.867530103262599,15.935594512036275,123600
2017-12-21,16.012165069580078,16.037689828058195,15.893052775582127,15.910069281234206,73300
2017-12-22,16.182327270507812,16.22486691287986,16.07172160388715,16.080229856918226,241500
2017-12-26,16.207849502563477,16.32696341556972,16.190834620233936,16.23337426023265,412100
2017-12-27,16.386518478393555,16.412043234376885,16.28442107724337,16.28442107724337,131800
2017-12-28,16.5396671295166,16.59071502907284,16.471602722513794,16.52265062207003,506200
2017-12-29,16.514142990112305,16.58220739967777,16.497126482025056,16.53966775224318,326100
2018-01-02,16.556678771972656,16.58220352814413,16.505630882412856,16.53115563858433,370100
2018-01-03,16.386518478393555,16.454582871565965,16.31845408522114,16.454582871565965,471900
2018-01-04,16.48011016845703,16.49712505228614,16.42906064861954,16.48861679897989,88500
2018-01-05,16.309947967529297,16.378012369608545,16.284423208205823,16.378012369608545,91200
2018-01-08,16.284423828125,16.30144033498844,16.241884183749818,16.30144033498844,233300
2018-01-09,16.182327270507812,16.25889992500417,16.131277752321353,16.250391671973095,388100
2018-01-10,16.284423828125,16.378012993090493,16.258900690613256,16.318456841851873,367900
2018-01-11,16.309947967529297,16.360995863392894,16.224867059234402,16.360995863392894,180500
2018-01-12,16.463092803955078,16.48861593976043,16.38652015097242,16.463092803955078,212400
2018-01-16,16.386518478393555,16.386518478393555,16.26740619603762,16.29292932923781,363800
2018-01-17,16.30143928527832,16.335472296813684,16.24188313787474,16.318455791046002,203400
2018-01-18,16.40353775024414,16.42055263432091,16.31845683872666,16.31845683872666,255000
2018-01-19,16.369503021240234,16.49712356375199,16.33547163386928,16.471600428919587,201100
2018-01-22,16.505632400512695,16.5141406533524,16.420551494898977,16.48010926477689,338400
2018-01-23,16.335472106933594,16.378011748075018,16.284422590223937,16.34397873693525,173600
2018-01-24,16.599220275878906,16.667284670551975,16.463091486532765,16.48861462029568,207200
2018-01-25,16.5396671295166,16.66728768979893,16.49712586090018,16.66728768979893,309600
2018-01-26,16.63325309753418,16.658777856283457,16.531157308103694,16.55668044406966,136200
2018-01-29,16.65877914428711,16.74386005724624,16.641762637138594,16.70982704294921,140600
2018-01-30,16.607728958129883,16.65026859735846,16.488615047280092,16.65026859735846,139200
2018-01-31,16.63325309753418,16.7098257509987,16.59922170865179,16.7098257509987,654900
2018-02-01,16.777889251708984,16.794905756629202,16.59922081839639,16.650268710373812,527300
2018-02-02,16.582204818725586,16.701317111229926,16.497123914315367,16.701317111229926,868200
2018-02-05,16.582204818725586,16.752366627546024,16.548173430631465,16.692810481293854,343700
2018-02-06,16.471601486206055,16.539665888100156,16.395028831227272,16.49712462267675,641700
2018-02-07,16.122770309448242,16.343978385973493,16.071720793834796,16.343978385973493,220900
2018-02-08,16.10575294494629,16.21635697730781,16.088736440649697,16.21635697730781,380600
2018-02-09,15.944101333618164,16.029182242637763,15.884545184139455,16.029182242637763,305800
2018-02-12,16.037689208984375,16.054705713979594,15.961116559289117,15.978133064284338,129800
2018-02-13,16.309947967529297,16.326964473744948,16.224867059234402,16.233375312342226,118700
2018-02-14,16.692811965942383,16.71833510358717,16.386521331937605,16.39502958541367,156900
2018-02-15,16.675792694091797,16.701315827504768,16.505630898350628,16.650267937895677,201400
2018-02-16,16.752365112304688,16.828937757069607,16.709823852555772,16.752365112304688,232000
2018-02-20,16.61623764038086,16.743858184151236,16.59922113513594,16.743858184151236,226500
2018-02-21,16.61623764038086,16.718333426283856,16.531156736939522,16.57369637726856,138600
2018-02-22,16.650270462036133,16.66728696874654,16.56518955126749,16.5907143113331,110300
2018-02-23,16.471601486206055,16.514141128846113,16.42906022078265,16.514141128846113,163800
2018-02-26,16.505632400512695,16.5311571590318,16.463092759097485,16.5311571590318,170900
2018-02-27,16.39502716064453,16.42055029451453,16.309946261250445,16.42055029451453,696900
2018-02-28,16.19083595275879,16.309948252784867,16.173819446245528,16.292931746271606,262600
2018-03-01,16.173818588256836,16.207849976694686,16.054706294549426,16.09724593579256,175100
2018-03-02,16.10575294494629,16.173817339349494,16.05470505483968,16.173817339349494,57500
2018-03-05,15.986641883850098,16.003656766665625,15.867527967441653,15.910069231438701,104100
2018-03-06,16.037689208984375,16.131276740891618,16.020672703989153,16.131276740891618,44000
2018-03-07,15.86752700805664,15.9866409172632,15.833495621699905,15.9866409172632,103600
2018-03-08,15.731401443481445,15.78244934487777,15.688861796115097,15.78244934487777,160200
2018-03-09,15.978134155273438,15.986642408351992,15.74841619050249,15.799464086190474,252600
2018-03-12,15.748414993286133,15.876035534195875,15.748414993286133,15.859019029332384,334500
2018-03-13,15.901561737060547,15.927084873892804,15.80797257458662,15.867528724239712,107700
2018-03-14,15.773941040039062,16.003657383341718,15.75692453378454,15.952609487361503,410400
2018-03-15,15.756924629211426,15.79095601914322,15.646318960670525,15.739908122853846,73800
2018-03-16,15.748414993286133,15.799462885093385,15.69736710147888,15.799462885093385,113900
2018-03-19,15.705875396728516,15.782448053951502,15.671844006175741,15.748416663398727,34300
2018-03-20,15.501680374145508,15.637809166020745,15.501680374145508,15.637809166020745,269000
2018-03-21,15.697367668151855,15.722890803585253,15.552730617157243,15.561238869896135,79700
2018-03-22,15.48466682434082,15.61228737485471,15.416602422547859,15.61228737485471,63400
2018-03-23,15.36555290222168,15.510189958861817,15.35704464915069,15.48466682243219,165100
2018-03-26,15.48466682434082,15.552731226133783,15.450633812052669,15.510189960773593,140200
2018-03-27,15.48466682434082,15.544222973061746,15.476158571268783,15.527206466917669,72500
2018-03-28,15.48466682434082,15.527206466917669,15.40809416947582,15.40809416947582,54200
2018-03-29,15.48466682434082,15.60377912178267,15.44212555898063,15.60377912178267,332100
2018-04-02,15.501680374145508,15.620794284123743,15.450632482888096,15.450632482888096,178200
2018-04-03,15.535714149475098,15.595270296008955,15.476158002941242,15.569745537730181,724300
2018-04-04,15.450634002685547,15.450634002685547,15.280472184711979,15.280472184711979,306400
2018-04-05,15.518697738647461,15.569745632733209,15.331521045144187,15.331521045144187,50900
2018-04-06,15.561239242553711,15.654826779356185,15.38256917632477,15.442125324139978,65800
2018-04-09,15.714384078979492,15.816481498991308,15.688860941064117,15.739908839678305,104300
2018-04-10,16.131277084350586,16.182326600423167,15.978133404482648,15.978133404482648,627900
2018-04-11,16.139785766601562,16.207850167059988,16.06321311323792,16.105754377764004,125700
2018-04-12,15.86752700805664,16.00365579904997,15.739906469348293,15.739906469348293,128500
2018-04-13,15.85901927947998,16.003656327534603,15.85901927947998,15.986641445185954,29600
2018-04-16,16.207849502563477,16.32696341556972,16.173818115121154,16.19934287279033,117200
2018-04-17,16.35248565673828,16.386518665103832,16.21635686884239,16.21635686884239,194700
2018-04-18,16.922527313232422,16.96506857808523,16.828939776122894,16.91401906026186,316400
2018-04-19,16.65877914428711,16.811924463056858,16.429061166132485,16.811924463056858,540400
2018-04-20,16.68430519104004,16.718336585176775,16.531159860465813,16.56519125460255,155300
2018-04-23,16.165311813354492,16.241884472819375,16.088739153889613,16.1482953061882,320600
2018-04-24,16.0887393951416,16.216359955235603,15.99515022710705,16.190836816886883,166300
